,lat,lon,precio,sup_total,expensas,ambientes,fuente,precio_moneda
3990,-34.638513,-58.37220500000001,30000.0,34.0,2800.0,2.0,zonaprop,$
3992,-34.6264549,-58.43256039999999,28000.0,34.0,3000.0,2.0,zonaprop,$
3993,-34.5613076,-58.4565454,29000.0,38.0,6000.0,2.0,zonaprop,$
3994,-34.583592100000004,-58.4021562,45000.0,50.0,5000.0,2.0,zonaprop,$
3995,-34.612161,-58.4222527,20000.0,23.0,3000.0,1.0,zonaprop,$
3997,-34.635428999999995,-58.482539,28000.0,40.0,5000.0,2.0,zonaprop,$
3998,-34.567677200000006,-58.4526942,54500.0,54.0,2000.0,3.0,zonaprop,$
3999,-34.5868848,-58.4309823,170000.0,216.0,0.0,10.0,zonaprop,$
4000,-34.634402,-58.433983,29000.0,40.0,6500.0,2.0,zonaprop,$
4006,-34.5930834,-58.392801600000006,110000.0,120.0,27000.0,4.0,zonaprop,$
4007,-34.5627407,-58.4576726,70000.0,72.0,15000.0,3.0,zonaprop,$
4009,-34.556145349999994,-58.48742179461704,50000.0,52.0,9000.0,2.0,zonaprop,$
4011,-34.60317697142857,-58.394287889795926,25000.0,40.0,5600.0,1.0,zonaprop,$
4013,-34.5672982,-58.4301199,30000.0,33.0,4801.0,2.0,zonaprop,$
4015,-34.603046,-58.408592799999994,21000.0,26.0,4800.0,2.0,zonaprop,$
4016,-34.6049098,-58.4305215,38000.0,52.0,6000.0,2.0,zonaprop,$
4018,-34.566011700000004,-58.4883573,42000.0,56.0,3700.0,2.0,zonaprop,$
4019,-34.59715432040816,-58.391283267346935,30000.0,28.0,3000.0,2.0,zonaprop,$
4020,-34.5599429,-58.4554517,28000.0,30.0,3200.0,1.0,zonaprop,$
4021,-34.5875247,-58.3971949,160000.0,134.0,27000.0,3.0,zonaprop,$
4022,-34.5783523,-58.4296728,37000.0,44.0,8500.0,1.0,zonaprop,$
4024,-34.568817100000004,-58.4468281,40000.0,50.0,9000.0,2.0,zonaprop,$
4025,-34.6006007,-58.39269470000001,50000.0,79.0,10000.0,3.0,zonaprop,$
4026,-34.5632295,-58.4611741,50000.0,71.0,19000.0,3.0,zonaprop,$
4027,-34.5614154,-58.4450899,210000.0,160.0,55000.0,4.0,zonaprop,$
4028,-34.5892967,-58.399702399999995,50000.0,65.0,16000.0,3.0,zonaprop,$
4030,-34.602292799999994,-58.399585800000004,21000.0,33.0,5000.0,1.0,zonaprop,$
4031,-34.6175189,-58.4010282,30000.0,37.0,5000.0,2.0,zonaprop,$
4035,-34.568543700000006,-58.44742478,28000.0,33.0,5000.0,2.0,zonaprop,$
4038,-34.595960999999996,-58.3932128,87000.0,75.0,0.0,1.0,zonaprop,$
4039,-34.5693766,-58.45525429999999,50000.0,71.0,19000.0,3.0,zonaprop,$
4040,-34.5870842,-58.455133,32000.0,38.0,3500.0,2.0,zonaprop,$
4042,-34.615636,-58.43117320000001,84000.0,110.0,13000.0,4.0,zonaprop,$
4043,-34.6033502122449,-58.39604984489796,50000.0,43.0,0.0,2.0,zonaprop,$
4045,-34.6391544,-58.5203696,40000.0,65.0,6000.0,3.0,zonaprop,$
4046,-34.547159,-58.470678,105000.0,110.0,7500.0,2.0,zonaprop,$
4047,-34.5712451,-58.44661729999999,90000.0,90.0,12400.0,4.0,zonaprop,$
4048,-34.5670075,-58.4505267,45000.0,66.0,8900.0,2.0,zonaprop,$
4049,-34.600857700000006,-58.37117610000001,35000.0,57.0,4100.0,2.0,zonaprop,$
4051,-34.598110999999996,-58.41336750000001,40000.0,38.0,6500.0,1.0,zonaprop,$
4052,-34.618575,-58.429829299999994,25000.0,33.0,3200.0,2.0,zonaprop,$
4053,-34.586537299999996,-58.414043799999995,26000.0,23.0,5900.0,1.0,zonaprop,$
4054,-34.6047975,-58.4938209,23000.0,24.0,4500.0,1.0,zonaprop,$
4055,-34.5895906,-58.4096583,65000.0,66.0,7700.0,3.0,zonaprop,$
4056,-34.564494700000004,-58.4489039,690000.0,380.0,68000.0,5.0,zonaprop,$
4057,-34.6001523,-58.37829820000001,40000.0,40.0,9450.0,2.0,zonaprop,$
4058,-34.5356662,-58.4682326,45000.0,35.0,500.0,1.0,zonaprop,$
4063,-34.5728735,-58.42303810000001,200000.0,115.0,14000.0,3.0,zonaprop,$
4066,-34.5884326,-58.382814,30000.0,25.0,6500.0,1.0,zonaprop,$
4067,-34.5681833,-58.4456828,30000.0,40.0,7900.0,2.0,zonaprop,$
4068,-34.592723299999996,-58.4023659,24000.0,30.0,4000.0,1.0,zonaprop,$
4069,-34.5867507,-58.3859086,35000.0,38.0,8200.0,2.0,zonaprop,$
4070,-34.53814025,-58.44982633498124,35000.0,38.0,4500.0,2.0,zonaprop,$
4072,-34.6099883,-58.4222331,33000.0,42.0,5000.0,2.0,zonaprop,$
4073,-34.56555061428572,-58.4625236877551,70000.0,51.0,20000.0,2.0,zonaprop,$
4074,-34.5769176,-58.423478700000004,55000.0,45.0,10000.0,2.0,zonaprop,$
4075,-34.56481153,-58.451640604,75000.0,63.0,18000.0,2.0,zonaprop,$
4076,-34.5672161,-58.449728500000006,29000.0,42.0,6632.0,2.0,zonaprop,$
4077,-34.5979847,-58.3769471,16900.0,27.0,3500.0,1.0,zonaprop,$
4078,-34.584059,-58.425147100000004,38000.0,40.0,5600.0,2.0,zonaprop,$
4079,-34.63903392653061,-58.48506765714286,30000.0,35.0,0.0,1.0,zonaprop,$
4080,-34.5728735,-58.42303810000001,93000.0,91.0,16854.0,3.0,zonaprop,$
4081,-34.604338,-58.454304,30000.0,45.0,9000.0,2.0,zonaprop,$
4082,-34.623414698529416,-58.3828020764706,50000.0,85.0,14000.0,4.0,zonaprop,$
4083,-34.5884326,-58.382814,30000.0,25.0,6500.0,1.0,zonaprop,$
4084,-34.575671,-58.4393881,33000.0,32.0,6250.0,1.0,zonaprop,$
4085,-34.6031679,-58.3907215,15000.0,25.0,5700.0,1.0,zonaprop,$
4086,-34.5919828,-58.4049981,69900.0,84.0,14600.0,4.0,zonaprop,$
4088,-34.61732306122449,-58.430072179591825,100000.0,130.0,20000.0,4.0,zonaprop,$
4089,-34.609435299999994,-58.445632499999995,68000.0,51.0,8530.0,3.0,zonaprop,$
4090,-34.5680744,-58.433701600000006,60000.0,44.0,10800.0,2.0,zonaprop,$
4091,-34.586383700000006,-58.455633,30000.0,38.0,4000.0,2.0,zonaprop,$
4094,-34.60500220000001,-58.4213072,35000.0,50.0,6000.0,1.0,zonaprop,$
4095,-34.5917283,-58.407312600000004,30000.0,28.0,4300.0,1.0,zonaprop,$
4096,-34.5356662,-58.4682326,33000.0,35.0,8500.0,1.0,zonaprop,$
4098,-34.5930679,-58.377266299999995,120000.0,98.0,0.0,3.0,zonaprop,$
4102,-34.6230611,-58.436208900000004,120000.0,145.0,0.0,4.0,zonaprop,$
4103,-34.6044631,-58.3844969,28000.0,50.0,9000.0,2.0,zonaprop,$
4104,-34.6115912,-58.3946767,75000.0,198.0,0.0,8.0,zonaprop,$
4105,-34.6044631,-58.3844969,25000.0,32.0,0.0,1.0,zonaprop,$
4106,-34.599197,-58.502706999999994,30000.0,42.0,0.0,2.0,zonaprop,$
4107,-34.589939,-58.4010625,105000.0,160.0,0.0,4.0,zonaprop,$
4108,-34.5963471,-58.376874,110000.0,92.0,17300.0,3.0,zonaprop,$
4109,-34.582601100000005,-58.417257446632405,130000.0,140.0,20000.0,3.0,zonaprop,$
4111,-34.59015720000001,-58.3898892,35000.0,60.0,12000.0,2.0,zonaprop,$
4113,-34.5874379,-58.5040998,30000.0,56.0,2900.0,2.0,zonaprop,$
4114,-34.617158929093186,-58.45775854229744,40000.0,45.0,9500.0,2.0,zonaprop,$
4116,-34.5741271,-58.433319700000006,85000.0,46.0,0.0,2.0,zonaprop,$
4118,-34.5832472,-58.4114596,30000.0,33.0,7200.0,1.0,zonaprop,$
4119,-34.60741360204081,-58.431359504081634,35000.0,54.0,6570.0,3.0,zonaprop,$
4120,-34.6056487,-58.4731355,33000.0,59.0,2663.0,2.0,zonaprop,$
4121,-34.60500220000001,-58.4213072,50000.0,75.0,9000.0,2.0,zonaprop,$
4123,-34.604451,-58.3927552,100000.0,140.0,17000.0,4.0,zonaprop,$
4124,-34.5636259,-58.442381299999994,100000.0,155.0,31000.0,5.0,zonaprop,$
4126,-34.5882087,-58.394579,30000.0,37.0,6200.0,1.0,zonaprop,$
4127,-34.5897793,-58.3859223,25000.0,30.0,6500.0,2.0,zonaprop,$
4130,-34.6109704,-58.415733900000006,35000.0,42.0,1000.0,1.0,zonaprop,$
4132,-34.5834689,-58.42085374285715,50000.0,65.0,7500.0,3.0,zonaprop,$
4133,-34.5991974,-58.40394010000001,73000.0,102.0,12000.0,4.0,zonaprop,$
4134,-34.582601100000005,-58.417257446632405,39999.0,38.0,5700.0,1.0,zonaprop,$
4135,-34.57854708163265,-58.48847918367347,58000.0,60.0,5000.0,3.0,zonaprop,$
4136,-34.670668,-58.46244010000001,37000.0,46.0,4000.0,3.0,zonaprop,$
4137,-34.5996626,-58.44865229999999,65000.0,40.0,0.0,1.0,zonaprop,$
4138,-34.584731700000006,-58.3977208,22000.0,16.0,4000.0,1.0,zonaprop,$
4140,-34.598542200000004,-58.3895747,37000.0,38.0,7500.0,2.0,zonaprop,$
4142,-34.584731700000006,-58.3977208,22000.0,16.0,4000.0,1.0,zonaprop,$
4143,-34.5930284,-58.4097657,24000.0,26.0,4500.0,1.0,zonaprop,$
4144,-34.56306424489796,-58.467295132653064,32000.0,33.0,0.0,1.0,zonaprop,$
4148,-34.62421629999999,-58.427644987420976,45000.0,54.0,6000.0,2.0,zonaprop,$
4149,-34.606559499999996,-58.4399818,65000.0,66.0,13000.0,3.0,zonaprop,$
4150,-34.61301160000001,-58.4326642,29000.0,35.0,4100.0,2.0,zonaprop,$
4152,-34.5800071,-58.413058299999996,27000.0,45.0,6200.0,2.0,zonaprop,$
4153,-34.580336200000005,-58.4245236,28000.0,31.0,8900.0,1.0,zonaprop,$
4155,-34.5981884,-58.384189500000005,70000.0,86.0,18000.0,3.0,zonaprop,$
4157,-34.5929558,-58.379970900000004,98000.0,120.0,30000.0,3.0,zonaprop,$
4158,-34.5968568,-58.4141409,48000.0,49.0,7680.0,2.0,zonaprop,$
4159,-34.5736104,-58.4875676,95000.0,83.0,13600.0,4.0,zonaprop,$
4160,-34.5910933,-58.4023642,59900.0,55.0,12000.0,3.0,zonaprop,$
4161,-34.5982445,-58.40830379999999,80000.0,71.0,10000.0,3.0,zonaprop,$
4162,-34.6200773,-58.44248929999999,30000.0,48.0,6700.0,1.0,zonaprop,$
4164,-34.5932017,-58.37606039999999,27000.0,23.0,5000.0,1.0,zonaprop,$
4165,-34.54224979999999,-58.473562,60000.0,80.0,0.0,3.0,zonaprop,$
4166,-34.5997099,-58.41505550000001,30000.0,28.0,5500.0,1.0,zonaprop,$
4169,-34.6021927,-58.438691500000004,28000.0,50.0,7000.0,2.0,zonaprop,$
4170,-34.6027773,-58.45965379999999,36000.0,60.0,7000.0,2.0,zonaprop,$
4171,-34.573623299999994,-58.49512610000001,65000.0,68.0,6100.0,2.0,zonaprop,$
4172,-34.573623299999994,-58.49512610000001,65000.0,68.0,6100.0,2.0,zonaprop,$
4173,-34.592121999999996,-58.3998985,45000.0,66.0,17700.0,3.0,zonaprop,$
4175,-34.6006359,-58.422125,41000.0,47.0,5000.0,1.0,zonaprop,$
4176,-34.5846328,-58.4051806,110000.0,178.0,47000.0,4.0,zonaprop,$
4180,-34.6193847,-58.4357149,35000.0,52.0,7000.0,2.0,zonaprop,$
4181,-34.563678381632656,-58.458188820408154,38000.0,39.0,6950.0,2.0,zonaprop,$
4183,-34.58979179999999,-58.3833792,200000.0,161.0,32000.0,4.0,zonaprop,$
4185,-34.628448999999996,-58.374548,40000.0,56.0,4394.0,2.0,zonaprop,$
4186,-34.585107799999996,-58.4708677,30000.0,39.0,0.0,2.0,zonaprop,$
4187,-34.57953079999999,-58.4388985,42000.0,44.0,17000.0,2.0,zonaprop,$
4188,-34.591045,-58.3948652,50000.0,60.0,9500.0,2.0,zonaprop,$
4189,-34.61205083333333,-58.430753,40000.0,59.0,10300.0,3.0,zonaprop,$
4190,-34.5871499,-58.41317660000001,77000.0,110.0,15000.0,3.0,zonaprop,$
4192,-34.583733200000005,-58.4232154,30000.0,36.0,6800.0,1.0,zonaprop,$
4194,-34.56894302857143,-58.447391357142855,47000.0,67.0,10000.0,4.0,zonaprop,$
4195,-34.6353111,-58.417904899999996,32000.0,46.0,5000.0,2.0,zonaprop,$
4196,-34.5683618,-58.487348600000004,28000.0,37.0,3700.0,2.0,zonaprop,$
4197,-34.555437646938785,-58.48461921836735,62000.0,70.0,0.0,4.0,zonaprop,$
4199,-34.6059066,-58.3765784,16000.0,28.0,5500.0,1.0,zonaprop,$
4200,-34.5880297,-58.395212300000004,29500.0,25.0,6200.0,1.0,zonaprop,$
4201,-34.6002424,-58.425297,108900.0,95.0,0.0,4.0,zonaprop,$
4202,-34.5741271,-58.433319700000006,65000.0,46.0,11000.0,2.0,zonaprop,$
4210,-34.586704499999996,-58.416684200000006,27000.0,40.0,4500.0,2.0,zonaprop,$
4211,-34.6440549,-58.5130299,38000.0,53.0,3000.0,2.0,zonaprop,$
4214,-34.6115125,-58.362036200000006,180000.0,79.0,20000.0,2.0,zonaprop,$
4215,-34.588664,-58.3960147,77000.0,58.0,7500.0,2.0,zonaprop,$
4218,-34.5819099,-58.402617500000005,30000.0,45.0,8700.0,2.0,zonaprop,$
4219,-34.5404359,-58.4716259,78000.0,67.0,16000.0,3.0,zonaprop,$
4220,-34.5819099,-58.402617500000005,62000.0,55.0,10000.0,3.0,zonaprop,$
4221,-34.6200773,-58.44248929999999,27000.0,36.0,3000.0,2.0,zonaprop,$
4222,-34.6236104,-58.3769208,28000.0,33.0,3000.0,2.0,zonaprop,$
4224,-34.595929,-58.389982499999995,48000.0,60.0,9500.0,3.0,zonaprop,$
4229,-34.59559206122449,-58.40692600000001,28000.0,40.0,3700.0,2.0,zonaprop,$
4231,-34.59817520000001,-58.40808079999999,30000.0,34.0,3800.0,1.0,zonaprop,$
4233,-34.5760255,-58.4211851,240000.0,130.0,32600.0,3.0,zonaprop,$
4234,-34.575738,-58.4815426,37000.0,38.0,6700.0,1.0,zonaprop,$
4235,-34.5699469,-58.4448308,210000.0,714.0,0.0,10.0,zonaprop,$
4236,-34.55650504285714,-58.46472088571429,41000.0,40.0,0.0,2.0,zonaprop,$
4237,-34.584444299999994,-58.4950542,32000.0,41.0,6450.0,1.0,zonaprop,$
4238,-34.59618315,-58.382117600912466,80000.0,60.0,5800.0,1.0,zonaprop,$
4239,-34.59618315,-58.382117600912466,90000.0,72.0,9300.0,1.0,zonaprop,$
4240,-34.5772041,-58.4301615,45000.0,49.0,6500.0,3.0,zonaprop,$
4241,-34.6294825,-58.4606412,130000.0,153.0,25000.0,4.0,zonaprop,$
4246,-34.59618315,-58.382117600912466,80000.0,62.0,5800.0,1.0,zonaprop,$
4248,-34.6043448,-58.3892804,40000.0,40.0,7000.0,1.0,zonaprop,$
4249,-34.62551129999999,-58.4175791,37000.0,39.0,5300.0,1.0,zonaprop,$
4250,-34.5892166,-58.3998674,120000.0,110.0,30000.0,3.0,zonaprop,$
4252,-34.594347,-58.406239,35000.0,50.0,7000.0,2.0,zonaprop,$
4253,-34.5889109,-58.4361585,75000.0,65.0,7000.0,3.0,zonaprop,$
4259,-34.59618315,-58.382117600912466,80000.0,61.0,5800.0,1.0,zonaprop,$
4260,-34.580336200000005,-58.4245236,30000.0,36.0,3400.0,1.0,zonaprop,$
4263,-34.59297279999999,-58.3733603,30000.0,42.0,5800.0,2.0,zonaprop,$
4265,-34.5636901,-58.4684228,30000.0,31.0,5900.0,1.0,zonaprop,$
4267,-34.6221049,-58.4148787,27000.0,37.0,4757.0,2.0,zonaprop,$
4268,-34.601166799999994,-58.4024156,40000.0,60.0,14000.0,3.0,zonaprop,$
4269,-34.6240603,-58.40238960000001,27000.0,38.0,0.0,1.0,zonaprop,$
4270,-34.5632251,-58.4610522,32000.0,37.0,4500.0,1.0,zonaprop,$
4271,-34.622822,-58.411956999999994,20000.0,28.0,3648.0,1.0,zonaprop,$
4272,-34.5762509,-58.4244803,30000.0,30.0,5300.0,1.0,zonaprop,$
4277,-34.5970661,-58.3855091,36000.0,1.0,9300.0,3.0,zonaprop,$
4278,-34.5689369,-58.457618700000005,50000.0,60.0,7000.0,3.0,zonaprop,$
4280,-34.5870684,-58.3966939,33000.0,40.0,7400.0,2.0,zonaprop,$
4281,-34.622822,-58.411956999999994,20000.0,28.0,3648.0,1.0,zonaprop,$
4282,-34.5903675,-58.423867200000004,50000.0,45.0,0.0,1.0,zonaprop,$
4284,-34.622822,-58.411956999999994,25000.0,40.0,4534.0,2.0,zonaprop,$
4285,-34.5855258,-58.4060089,36000.0,40.0,2900.0,2.0,zonaprop,$
4286,-34.588243,-58.409516700000005,59000.0,85.0,12100.0,3.0,zonaprop,$
4287,-34.579832700000004,-58.4975701,25000.0,22.0,2500.0,2.0,zonaprop,$
4288,-34.59618315,-58.382117600912466,80000.0,60.0,0.0,1.0,zonaprop,$
4289,-34.5947364,-58.385871900000005,45000.0,67.0,13000.0,2.0,zonaprop,$
4292,-34.622822,-58.411956999999994,25000.0,40.0,4534.0,2.0,zonaprop,$
4293,-34.633125299999996,-58.439019099999996,38000.0,45.0,6500.0,2.0,zonaprop,$
4294,-34.605236,-58.427602,120000.0,230.0,0.0,6.0,zonaprop,$
4295,-34.583967200000004,-58.42531999999999,28000.0,33.0,4100.0,2.0,zonaprop,$
4297,-34.593703000000005,-58.414238100000006,40000.0,48.0,5000.0,2.0,zonaprop,$
4298,-34.592976799999995,-58.377016000000005,21000.0,48.0,14000.0,2.0,zonaprop,$
4299,-34.622822,-58.411956999999994,25000.0,40.0,4534.0,2.0,zonaprop,$
4300,-34.60477477551021,-58.49298314285714,30000.0,32.0,3800.0,2.0,zonaprop,$
4303,-34.588871999999995,-58.506173,35000.0,46.0,5600.0,2.0,zonaprop,$
4304,-34.6036824,-58.381270799999996,24000.0,30.0,4700.0,1.0,zonaprop,$
4305,-34.6221049,-58.4148787,27000.0,37.0,4757.0,2.0,zonaprop,$
4306,-34.5521941,-58.45128489999999,42000.0,58.0,14955.0,2.0,zonaprop,$
4308,-34.5895563,-58.40021329999999,32000.0,34.0,4000.0,2.0,zonaprop,$
4312,-34.587358,-58.391569999999994,33000.0,30.0,8000.0,1.0,zonaprop,$
4317,-34.564618563265306,-58.45882649795917,50000.0,65.0,10000.0,3.0,zonaprop,$
4318,-34.6185765,-58.4312654,52000.0,70.0,12000.0,3.0,zonaprop,$
4319,-34.632031,-58.42949599999999,27000.0,40.0,3312.0,2.0,zonaprop,$
4320,-34.5870684,-58.3966939,33000.0,40.0,7400.0,2.0,zonaprop,$
4321,-34.6176723,-58.422518999999994,28000.0,38.0,3804.0,2.0,zonaprop,$
4322,-34.578791700000004,-58.404650399999994,49000.0,50.0,9000.0,3.0,zonaprop,$
4323,-34.5826342,-58.4047052,45000.0,50.0,6100.0,2.0,zonaprop,$
4324,-34.592723299999996,-58.4023659,28000.0,35.0,5777.0,2.0,zonaprop,$
4326,-34.5947364,-58.385871900000005,40000.0,67.0,13000.0,2.0,zonaprop,$
4327,-34.622822,-58.411956999999994,20000.0,28.0,3648.0,1.0,zonaprop,$
4328,-34.591541299999996,-58.38370329999999,45000.0,41.0,0.0,2.0,zonaprop,$
4331,-34.606515900000005,-58.43556851470889,55000.0,70.0,7500.0,3.0,zonaprop,$
4332,-34.564054299999995,-58.418432700000004,85000.0,120.0,6500.0,2.0,zonaprop,$
4334,-34.637008974747474,-58.483854091919184,35000.0,35.0,1500.0,1.0,zonaprop,$
4338,-34.589815,-58.404278000000005,25500.0,45.0,9000.0,2.0,zonaprop,$
4339,-34.5929172,-58.387433200000004,150000.0,165.0,42000.0,6.0,zonaprop,$
4341,-34.615288863265306,-58.378551079591844,32000.0,40.0,5500.0,1.0,zonaprop,$
4342,-34.5884326,-58.382814,55000.0,52.0,6300.0,2.0,zonaprop,$
4345,-34.6197539,-58.4432363,24000.0,35.0,3500.0,2.0,zonaprop,$
4346,-34.5916897,-58.40093879999999,26000.0,36.0,7900.0,2.0,zonaprop,$
4347,-34.610074700000006,-58.4437824,40000.0,52.0,3700.0,2.0,zonaprop,$
4348,-34.5694643,-58.4428582,42000.0,65.0,7900.0,1.0,zonaprop,$
4349,-34.5909863,-58.40244870000001,25000.0,35.0,3600.0,2.0,zonaprop,$
4351,-34.6345249,-58.359194099999996,27000.0,42.0,5350.0,2.0,zonaprop,$
4352,-34.57721432653061,-58.4393463877551,85000.0,45.0,9500.0,1.0,zonaprop,$
4353,-34.627165999999995,-58.385571999999996,26000.0,27.0,4000.0,1.0,zonaprop,$
4354,-34.6361402,-58.376721999999994,40000.0,48.0,5000.0,3.0,zonaprop,$
4355,-34.6077085,-58.445154,38000.0,63.0,3500.0,2.0,zonaprop,$
4356,-34.5587589,-58.4581076,33000.0,34.0,4700.0,1.0,zonaprop,$
4357,-34.599002399999996,-58.4419147,33000.0,45.0,5500.0,2.0,zonaprop,$
4358,-34.61558529999999,-58.390287,18000.0,24.0,4500.0,1.0,zonaprop,$
4359,-34.6120811,-58.442347600000005,26000.0,32.0,4400.0,1.0,zonaprop,$
4360,-34.6037283,-58.412592599999996,18000.0,18.0,0.0,1.0,zonaprop,$
4361,-34.57554595000001,-58.41897392952608,25000.0,25.0,1600.0,1.0,zonaprop,$
4363,-34.559457685714285,-58.457526732653065,40000.0,36.0,4500.0,1.0,zonaprop,$
4364,-34.559457685714285,-58.457526732653065,45000.0,44.0,4500.0,1.0,zonaprop,$
4366,-34.581520000000005,-58.426196,30000.0,30.0,5972.0,2.0,zonaprop,$
4367,-34.59888637897127,-58.371177427467664,30000.0,60.0,10000.0,2.0,zonaprop,$
4369,-34.621137899999994,-58.432447499999995,48000.0,46.0,7000.0,3.0,zonaprop,$
4370,-34.6009939,-58.515516399999996,80000.0,60.0,0.0,4.0,zonaprop,$
4371,-34.559457685714285,-58.457526732653065,50000.0,36.0,4500.0,2.0,zonaprop,$
4372,-34.587358,-58.391569999999994,60000.0,88.0,13000.0,4.0,zonaprop,$
4373,-34.5613076,-58.4565454,104500.0,40.0,0.0,1.0,zonaprop,$
4377,-34.585468,-58.434527100000004,255260.0,81.0,0.0,3.0,zonaprop,$
4378,-34.600955799999994,-58.4192701,24900.0,40.0,5500.0,2.0,zonaprop,$
4379,-34.580336200000005,-58.4245236,66000.0,30.0,0.0,1.0,zonaprop,$
4380,-34.588101,-58.425465,60000.0,50.0,5000.0,1.0,zonaprop,$
4382,-34.6012502,-58.4141094,45000.0,70.0,11500.0,3.0,zonaprop,$
4383,-34.588234,-58.404013,21000.0,26.0,6000.0,1.0,zonaprop,$
4384,-34.580336200000005,-58.4245236,80000.0,62.0,0.0,2.0,zonaprop,$
4385,-34.576718299999996,-58.4965154,45000.0,50.0,11300.0,2.0,zonaprop,$
4386,-34.5997099,-58.41505550000001,24900.0,39.0,5200.0,2.0,zonaprop,$
4388,-34.573858051020416,-58.43905432653061,29000.0,38.0,6900.0,2.0,zonaprop,$
4389,-34.5453484,-58.462149100000005,71500.0,40.0,0.0,1.0,zonaprop,$
4390,-34.56047753673469,-58.459401451020405,25000.0,30.0,5200.0,1.0,zonaprop,$
4391,-34.59447922653061,-58.49465719591837,56000.0,67.0,1000.0,3.0,zonaprop,$
4392,-34.586704499999996,-58.416684200000006,75000.0,97.0,15000.0,4.0,zonaprop,$
4393,-34.609215500000005,-58.40313960000001,35000.0,68.0,6000.0,3.0,zonaprop,$
4394,-34.58295379999999,-58.4945664,62000.0,60.0,7000.0,3.0,zonaprop,$
4398,-34.587358,-58.391569999999994,50000.0,55.0,4300.0,2.0,zonaprop,$
4399,-34.553497308163266,-58.45968243265307,55000.0,47.0,7300.0,2.0,zonaprop,$
4400,-34.63707470000001,-58.501507499999995,23000.0,30.0,5000.0,1.0,zonaprop,$
4401,-34.561788037209304,-58.45715019069768,32000.0,40.0,9600.0,2.0,zonaprop,$
4402,-34.58328710000001,-58.44762829999999,37000.0,53.0,6000.0,2.0,zonaprop,$
4403,-34.6415279,-58.519278,25000.0,35.0,3780.0,1.0,zonaprop,$
4404,-34.5827015,-58.4048899,35000.0,45.0,7000.0,2.0,zonaprop,$
4405,-34.5925419,-58.41123760000001,33000.0,37.0,6000.0,2.0,zonaprop,$
4406,-34.617553,-58.4368045,34000.0,48.0,4200.0,2.0,zonaprop,$
4407,-34.611363399999995,-58.440727100000004,45000.0,78.0,9000.0,3.0,zonaprop,$
4408,-34.57760538163265,-58.49629480612246,28000.0,34.0,3034.0,1.0,zonaprop,$
4409,-34.564054299999995,-58.418432700000004,65000.0,55.0,6500.0,2.0,zonaprop,$
4410,-34.61783315,-58.43344867181777,25000.0,40.0,4700.0,2.0,zonaprop,$
4412,-34.562425399999995,-58.4619475,42000.0,46.0,1600.0,2.0,zonaprop,$
4416,-34.5735933,-58.4307629,180000.0,120.0,35361.0,3.0,zonaprop,$
4417,-34.6284119,-58.3783844,45000.0,48.0,7000.0,2.0,zonaprop,$
4418,-34.598840700000004,-58.3639123,250000.0,132.0,28000.0,3.0,zonaprop,$
4419,-34.613194299999996,-58.363221100000004,406000.0,258.0,0.0,4.0,zonaprop,$
4421,-34.548662,-58.46836139999999,240000.0,590.0,0.0,7.0,zonaprop,$
4422,-34.626715000000004,-58.3772466,21500.0,36.0,6000.0,1.0,zonaprop,$
4423,-34.59525483061225,-58.421139134693874,26000.0,29.0,3300.0,1.0,zonaprop,$
4424,-34.5356662,-58.4682326,35000.0,35.0,5500.0,1.0,zonaprop,$
4425,-34.6499218,-58.4860192,85000.0,137.0,5000.0,3.0,zonaprop,$
4426,-34.5953104,-58.39961089999999,25000.0,21.0,4100.0,1.0,zonaprop,$
4427,-34.6499218,-58.4860192,80000.0,120.0,5000.0,3.0,zonaprop,$
4428,-34.5882087,-58.394579,35000.0,42.0,6000.0,2.0,zonaprop,$
4429,-34.6499218,-58.4860192,70000.0,103.0,5000.0,3.0,zonaprop,$
4430,-34.6155183,-58.38890010000001,33000.0,41.0,0.0,2.0,zonaprop,$
4432,-34.580986700000004,-58.432590299999994,60000.0,45.0,7000.0,2.0,zonaprop,$
4433,-34.56840396868686,-58.44648446363636,35000.0,39.0,0.0,2.0,zonaprop,$
4435,-34.5872635,-58.411098100000004,58000.0,75.0,7000.0,3.0,zonaprop,$
4436,-34.6155183,-58.38890010000001,34000.0,52.0,0.0,2.0,zonaprop,$
4437,-34.567890000000006,-58.452636,37000.0,35.0,7920.0,2.0,zonaprop,$
4438,-34.606111,-58.4247342,25000.0,27.0,4400.0,1.0,zonaprop,$
4439,-34.5638687,-58.4523066,60000.0,50.0,6776.0,2.0,zonaprop,$
4441,-34.6022643,-58.436607499999994,27000.0,32.0,5500.0,2.0,zonaprop,$
4442,-34.568319200000005,-58.435520200000006,42000.0,55.0,18000.0,2.0,zonaprop,$
4443,-34.58705820000001,-58.428178,35000.0,35.0,0.0,1.0,zonaprop,$
4444,-34.583424799999996,-58.43388929999999,170000.0,100.0,24800.0,3.0,zonaprop,$
4446,-34.58676577959184,-58.49920905510204,50000.0,80.0,14290.0,4.0,zonaprop,$
4447,-34.5946451375,-58.4147919625,35000.0,40.0,4000.0,1.0,zonaprop,$
4448,-34.6181875,-58.428401199999996,50000.0,60.0,12000.0,3.0,zonaprop,$
4449,-34.631244775510204,-58.484435448979596,44500.0,60.0,5000.0,3.0,zonaprop,$
4450,-34.5930907,-58.4135369,70000.0,85.0,14000.0,2.0,zonaprop,$
4451,-34.5770665,-58.4294801,90000.0,105.0,16300.0,2.0,zonaprop,$
